Service, Operation, UsageType, Resource, StartTime, EndTime, UsageValue
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 02:00:00,11/04/16 03:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 02:00:00,11/04/16 03:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 02:00:00,11/04/16 03:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 03:00:00,11/04/16 04:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 03:00:00,11/04/16 04:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 03:00:00,11/04/16 04:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 04:00:00,11/04/16 05:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 04:00:00,11/04/16 05:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 04:00:00,11/04/16 05:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 05:00:00,11/04/16 06:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 05:00:00,11/04/16 06:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 05:00:00,11/04/16 06:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 06:00:00,11/04/16 07:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 06:00:00,11/04/16 07:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 06:00:00,11/04/16 07:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 07:00:00,11/04/16 08:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 07:00:00,11/04/16 08:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 07:00:00,11/04/16 08:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 08:00:00,11/04/16 09:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 08:00:00,11/04/16 09:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 08:00:00,11/04/16 09:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 09:00:00,11/04/16 10:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 09:00:00,11/04/16 10:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 09:00:00,11/04/16 10:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 10:00:00,11/04/16 11:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 10:00:00,11/04/16 11:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 10:00:00,11/04/16 11:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 11:00:00,11/04/16 12:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 11:00:00,11/04/16 12:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 11:00:00,11/04/16 12:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 12:00:00,11/04/16 13:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 12:00:00,11/04/16 13:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 12:00:00,11/04/16 13:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 13:00:00,11/04/16 14:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 13:00:00,11/04/16 14:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 13:00:00,11/04/16 14:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 14:00:00,11/04/16 15:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 14:00:00,11/04/16 15:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 14:00:00,11/04/16 15:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 15:00:00,11/04/16 16:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 15:00:00,11/04/16 16:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 15:00:00,11/04/16 16:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 16:00:00,11/04/16 17:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 16:00:00,11/04/16 17:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 16:00:00,11/04/16 17:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 17:00:00,11/04/16 18:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 17:00:00,11/04/16 18:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 17:00:00,11/04/16 18:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 18:00:00,11/04/16 19:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 18:00:00,11/04/16 19:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 18:00:00,11/04/16 19:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 19:00:00,11/04/16 20:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 19:00:00,11/04/16 20:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 19:00:00,11/04/16 20:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 20:00:00,11/04/16 21:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 20:00:00,11/04/16 21:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 20:00:00,11/04/16 21:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 21:00:00,11/04/16 22:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 21:00:00,11/04/16 22:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 21:00:00,11/04/16 22:00:00,2
AmazonEC2,CreateSnapshot,EBS:SnapshotUsage,,11/04/16 22:00:00,11/04/16 23:00:00,9423844728
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 22:00:00,11/04/16 23:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 22:00:00,11/04/16 23:00:00,2
AmazonEC2,CreateSnapshot,USW1-EBS:SnapshotUsage,,11/04/16 22:00:00,11/04/16 23:00:00,8731053096
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 22:00:00,11/04/16 23:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/04/16 23:00:00,11/05/16 00:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/04/16 23:00:00,11/05/16 00:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/04/16 23:00:00,11/05/16 00:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 00:00:00,11/05/16 01:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 00:00:00,11/05/16 01:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 00:00:00,11/05/16 01:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 01:00:00,11/05/16 02:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 01:00:00,11/05/16 02:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 01:00:00,11/05/16 02:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 02:00:00,11/05/16 03:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 02:00:00,11/05/16 03:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 02:00:00,11/05/16 03:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 03:00:00,11/05/16 04:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 03:00:00,11/05/16 04:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 03:00:00,11/05/16 04:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 04:00:00,11/05/16 05:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 04:00:00,11/05/16 05:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 04:00:00,11/05/16 05:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 05:00:00,11/05/16 06:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 05:00:00,11/05/16 06:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 05:00:00,11/05/16 06:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 06:00:00,11/05/16 07:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 06:00:00,11/05/16 07:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 06:00:00,11/05/16 07:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 07:00:00,11/05/16 08:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 07:00:00,11/05/16 08:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 07:00:00,11/05/16 08:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 08:00:00,11/05/16 09:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 08:00:00,11/05/16 09:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 08:00:00,11/05/16 09:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 09:00:00,11/05/16 10:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 09:00:00,11/05/16 10:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 09:00:00,11/05/16 10:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 10:00:00,11/05/16 11:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 10:00:00,11/05/16 11:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 10:00:00,11/05/16 11:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 11:00:00,11/05/16 12:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 11:00:00,11/05/16 12:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 11:00:00,11/05/16 12:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 12:00:00,11/05/16 13:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 12:00:00,11/05/16 13:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 12:00:00,11/05/16 13:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 13:00:00,11/05/16 14:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 13:00:00,11/05/16 14:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 13:00:00,11/05/16 14:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 14:00:00,11/05/16 15:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 14:00:00,11/05/16 15:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 14:00:00,11/05/16 15:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 15:00:00,11/05/16 16:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 15:00:00,11/05/16 16:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 15:00:00,11/05/16 16:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 16:00:00,11/05/16 17:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 16:00:00,11/05/16 17:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 16:00:00,11/05/16 17:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 17:00:00,11/05/16 18:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 17:00:00,11/05/16 18:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 17:00:00,11/05/16 18:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 18:00:00,11/05/16 19:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 18:00:00,11/05/16 19:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 18:00:00,11/05/16 19:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 19:00:00,11/05/16 20:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 19:00:00,11/05/16 20:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 19:00:00,11/05/16 20:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 20:00:00,11/05/16 21:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 20:00:00,11/05/16 21:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 20:00:00,11/05/16 21:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 21:00:00,11/05/16 22:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 21:00:00,11/05/16 22:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 21:00:00,11/05/16 22:00:00,2
AmazonEC2,CreateSnapshot,USW1-EBS:SnapshotUsage,,11/05/16 22:00:00,11/05/16 23:00:00,8731053096
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 22:00:00,11/05/16 23:00:00,8589934592
AmazonEC2,CreateSnapshot,EBS:SnapshotUsage,,11/05/16 22:00:00,11/05/16 23:00:00,9423844728
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 22:00:00,11/05/16 23:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 22:00:00,11/05/16 23:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/05/16 23:00:00,11/06/16 00:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/05/16 23:00:00,11/06/16 00:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/05/16 23:00:00,11/06/16 00:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 00:00:00,11/06/16 01:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 00:00:00,11/06/16 01:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 00:00:00,11/06/16 01:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 01:00:00,11/06/16 02:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 01:00:00,11/06/16 02:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 01:00:00,11/06/16 02:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 02:00:00,11/06/16 03:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 02:00:00,11/06/16 03:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 02:00:00,11/06/16 03:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 03:00:00,11/06/16 04:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 03:00:00,11/06/16 04:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 03:00:00,11/06/16 04:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 04:00:00,11/06/16 05:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 04:00:00,11/06/16 05:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 04:00:00,11/06/16 05:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 05:00:00,11/06/16 06:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 05:00:00,11/06/16 06:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 05:00:00,11/06/16 06:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 06:00:00,11/06/16 07:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 06:00:00,11/06/16 07:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 06:00:00,11/06/16 07:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 07:00:00,11/06/16 08:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 07:00:00,11/06/16 08:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 07:00:00,11/06/16 08:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 08:00:00,11/06/16 09:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 08:00:00,11/06/16 09:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 08:00:00,11/06/16 09:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 09:00:00,11/06/16 10:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 09:00:00,11/06/16 10:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 09:00:00,11/06/16 10:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 10:00:00,11/06/16 11:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 10:00:00,11/06/16 11:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 10:00:00,11/06/16 11:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 11:00:00,11/06/16 12:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 11:00:00,11/06/16 12:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 11:00:00,11/06/16 12:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 12:00:00,11/06/16 13:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 12:00:00,11/06/16 13:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 12:00:00,11/06/16 13:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 13:00:00,11/06/16 14:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 13:00:00,11/06/16 14:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 13:00:00,11/06/16 14:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 14:00:00,11/06/16 15:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 14:00:00,11/06/16 15:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 14:00:00,11/06/16 15:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 15:00:00,11/06/16 16:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 15:00:00,11/06/16 16:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 15:00:00,11/06/16 16:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 16:00:00,11/06/16 17:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 16:00:00,11/06/16 17:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 16:00:00,11/06/16 17:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 17:00:00,11/06/16 18:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 17:00:00,11/06/16 18:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 17:00:00,11/06/16 18:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 18:00:00,11/06/16 19:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 18:00:00,11/06/16 19:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 18:00:00,11/06/16 19:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 19:00:00,11/06/16 20:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 19:00:00,11/06/16 20:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 19:00:00,11/06/16 20:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 20:00:00,11/06/16 21:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 20:00:00,11/06/16 21:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 20:00:00,11/06/16 21:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 21:00:00,11/06/16 22:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 21:00:00,11/06/16 22:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 21:00:00,11/06/16 22:00:00,2
AmazonEC2,CreateSnapshot,EBS:SnapshotUsage,,11/06/16 22:00:00,11/06/16 23:00:00,9423844728
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 22:00:00,11/06/16 23:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 22:00:00,11/06/16 23:00:00,2
AmazonEC2,CreateSnapshot,USW1-EBS:SnapshotUsage,,11/06/16 22:00:00,11/06/16 23:00:00,8731053096
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 22:00:00,11/06/16 23:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/06/16 23:00:00,11/07/16 00:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/06/16 23:00:00,11/07/16 00:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/06/16 23:00:00,11/07/16 00:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/07/16 00:00:00,11/07/16 01:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/07/16 00:00:00,11/07/16 01:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/07/16 00:00:00,11/07/16 01:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/07/16 01:00:00,11/07/16 02:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/07/16 01:00:00,11/07/16 02:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/07/16 01:00:00,11/07/16 02:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/07/16 02:00:00,11/07/16 03:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/07/16 02:00:00,11/07/16 03:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/07/16 02:00:00,11/07/16 03:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/07/16 03:00:00,11/07/16 04:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/07/16 03:00:00,11/07/16 04:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/07/16 03:00:00,11/07/16 04:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/07/16 04:00:00,11/07/16 05:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/07/16 04:00:00,11/07/16 05:00:00,8589934592
